index,t,objective,peak
600,0.599,0.0528025088204695,0.389568042664262
601,0.6,0.0524531390215044,0.393817519610789
602,0.601,0.0526083211984555,0.398099948031102
603,0.602,0.0522663243985283,0.402414546098747
604,0.603,0.0524251346320892,0.406761592057021
605,0.604,0.0520839780432821,0.41114068901024
606,0.605,0.0522383966780349,0.415552550335717
607,0.606,0.0518974892382548,0.41999629480898
608,0.607,0.0520324455143259,0.424472676715454
609,0.608,0.0517132366846144,0.428980466541535
610,0.609,0.0518486676643644,0.433519145490574
611,0.61,0.0515357610929541,0.438089631204715
612,0.611,0.0516864970664848,0.442692319678203
613,0.612,0.0513628614399136,0.447326325603727
614,0.613,0.051465107380939,0.451990759065563
615,0.614,0.0511409638714256,0.45668686767897
616,0.615,0.0511546831356622,0.461413324195833
617,0.616,0.0507512593169874,0.46617017614508
618,0.617,0.05085172437788,0.470958536696399
619,0.618,0.0505259126835169,0.475778038511149
620,0.619,0.0506464918217763,0.480628254581554
621,0.62,0.0502779143369956,0.485508361641911
622,0.621,0.0503108395562263,0.490418210925278
623,0.622,0.049811894842408,0.495357103307424
624,0.623,0.0498956463532289,0.500326091831099
625,0.624,0.0495202420672993,0.50532536720024
626,0.625,0.0496653302868592,0.510354211988902
627,0.626,0.0493302999331402,0.515412650900734
628,0.627,0.0494256632961016,0.520499602793803
629,0.628,0.0489618900572605,0.525614169521037
630,0.629,0.0490172620744503,0.530757121390557
631,0.63,0.0485345257185211,0.535928138025932
632,0.631,0.0485653685436263,0.541126989403599
633,0.632,0.048002265321321,0.5463532627869
634,0.633,0.0478256788538639,0.551605943920441
635,0.634,0.0471162121445459,0.556885246720821
636,0.635,0.0469151385839456,0.562191154937374
637,0.636,0.0463406755240218,0.567524109918939
638,0.637,0.0461931515627096,0.572883388413611
639,0.638,0.0455265067309685,0.578268065168651
640,0.639,0.0452549113651473,0.583677752239299
641,0.64,0.0444784059143539,0.58911243503825
642,0.641,0.0439570080876576,0.594570922646211
643,0.642,0.0430721573729537,0.600053674470663
644,0.643,0.0424857733981394,0.605560182593356
645,0.644,0.0416340446566731,0.611090474117408
646,0.645,0.0410836314815756,0.616644044107079
647,0.646,0.040299457596842,0.622220573716908
648,0.647,0.0398390343589224,0.627819955600467
649,0.648,0.0389599719953481,0.633440916110099
650,0.649,0.0384049428377939,0.639083238546816
651,0.65,0.0375019790845822,0.644746648160556
652,0.651,0.0369956608365826,0.650431050704339
653,0.652,0.0360510914316157,0.65613567540922
654,0.653,0.0354365727601181,0.661859697657881
655,0.654,0.0345615832584592,0.667603560792712
656,0.655,0.0339641096424856,0.673366375673506
657,0.656,0.0330745226238179,0.679147783148912
658,0.657,0.0324287208436034,0.68494691911261
659,0.658,0.0316047294659663,0.690764367858949
660,0.659,0.0378458183072118,0.565890372812211
661,0.66,0.0370428410918656,0.570832521217162
662,0.661,0.0361011326383487,0.575791527861358
663,0.662,0.0355166548579883,0.580767725956961
664,0.663,0.0345548905460707,0.585759991907189
665,0.664,0.0440554381633257,0.453730924200752
666,0.665,0.0450331366782184,0.439257915712109
667,0.666,0.0444738216289223,0.44317497342816
668,0.667,0.0435108912736741,0.447106571708699
669,0.668,0.0428680788724996,0.451052625787723
670,0.669,0.0419839173103022,0.455013397316887
671,0.67,0.0453132010698688,0.417150209482955
672,0.671,0.0466571860672546,0.401091719071966
673,0.672,0.0459941399201845,0.40465980609639
674,0.673,0.0450563145871298,0.40824128894311
675,0.674,0.0472098564824038,0.38633995866089
676,0.675,0.0468648403438874,0.384828119900243
677,0.676,0.0512442908847794,0.349345158858595
678,0.677,0.050381806823924,0.352485278785246
679,0.678,0.0496045036895505,0.355638051825296
680,0.679,0.0663359036755989,0.26375100693419
681,0.68,0.0670571164218319,0.260860027307465
682,0.681,0.0731800804777052,0.237601005943633
683,0.682,0.0828950931569875,0.210331934001731
684,0.683,0.0819551989509994,0.212369815287341
685,0.684,0.0880931029699661,0.197883711932955
686,0.685,0.0897757483899392,0.194071402137246
687,0.686,0.0892439610399615,0.196133247397775
688,0.687,0.0881380748254629,0.198209373152719
689,0.688,0.0875749208930307,0.200299843876669
690,0.689,0.086740804884095,0.202404940426233
691,0.69,0.0862575616039604,0.204524336790959
692,0.691,0.0856279484549515,0.206658315073327
693,0.692,0.0851734562129521,0.208806446553721
694,0.693,0.0849722087453937,0.210969423435652
695,0.694,0.0846445081316838,0.21314674509258
696,0.695,0.0843562743675588,0.215338110626849
697,0.696,0.0840898803470793,0.217543842100097
698,0.697,0.0838107587064336,0.219763797256346
699,0.698,0.0834184062868294,0.22199774428132
700,0.699,0.0830755614435401,0.224245717249782
701,0.7,0.0828803824057284,0.22650807330427
702,0.701,0.0827522806762986,0.228784902369398
703,0.702,0.0826012209367873,0.231075776546332
704,0.703,0.0824590157278582,0.233380741287991
705,0.704,0.0821978008046289,0.235699352729828
706,0.705,0.0821188767403691,0.238032093795381
707,0.706,0.0819585698758244,0.240379080265366
708,0.707,0.0818598977798751,0.242739773593547
709,0.708,0.0817198221409984,0.245114402729054
710,0.709,0.0816695724605522,0.247503043617651
711,0.71,0.0815377308571102,0.249905455899496
712,0.711,0.0814604185001027,0.252321635411627
713,0.712,0.0812482230367526,0.254751106598713
714,0.713,0.0812944972150026,0.257194900719877
715,0.714,0.0811178619475146,0.259652302369725
716,0.715,0.0811539875633865,0.262123230157881
717,0.716,0.0809499410537037,0.26460760779207
718,0.717,0.0809326687266453,0.26710527106776
719,0.718,0.0806950463345694,0.269616338881016
720,0.719,0.0806465814340292,0.272140698433712
721,0.72,0.0804338643145828,0.274678475794198
722,0.721,0.0804376096295066,0.27722971827993
723,0.722,0.080237243084642,0.279794210969283
724,0.723,0.0802000939303608,0.282371845579297
725,0.724,0.0798866157321217,0.284962178505775
726,0.725,0.079921676390679,0.28756580901782
727,0.726,0.079712336210498,0.290182791358534
728,0.727,0.0797473321495597,0.292812632961934
729,0.728,0.0795212486256989,0.295455201621257
730,0.729,0.0796259521075136,0.298110978068426
731,0.73,0.0794219322486393,0.300779606117598
732,0.731,0.079502268756502,0.303460646509343
733,0.732,0.0793148939065362,0.306154477770615
734,0.733,0.0793931966172251,0.308860837517624
735,0.734,0.0791850211923198,0.311579510628599
736,0.735,0.0792738199297765,0.314310710586707
737,0.736,0.0790713623395086,0.317054208794994
738,0.737,0.0791914427359444,0.319810209107375
739,0.738,0.0790116242620276,0.322578660981374
740,0.739,0.0791356322061417,0.32535920139707
741,0.74,0.0789580881830841,0.328152058164281
742,0.741,0.0790825476663975,0.330956983610053
743,0.742,0.0789091731385003,0.333773606056756
744,0.743,0.0790323537775812,0.336602205118019
745,0.744,0.0788319297113293,0.339442927894924
746,0.745,0.0788999451985233,0.34229575926333
747,0.746,0.0786694528535452,0.345160295267722
748,0.747,0.0786975549870823,0.348036671455593
749,0.748,0.078491691291225,0.350924410871579
750,0.749,0.0785074987768608,0.353823709405971
751,0.75,0.0782765080869973,0.356734578052998
752,0.751,0.0783425038007163,0.359656608657955
753,0.752,0.0781677631326998,0.362589556464294
754,0.753,0.0782022585752878,0.365534085639294
755,0.754,0.0780470945862509,0.36848959235071
756,0.755,0.0781045896939171,0.371456139192934
757,0.756,0.0779738814848987,0.374433447862591
758,0.757,0.0780119801326853,0.377421956271881
759,0.758,0.077879372175827,0.380421272031637
760,0.759,0.0779131005944768,0.383431485934903
761,0.76,0.077811865349703,0.386452208596844
762,0.761,0.0778817591216502,0.389483099211857
763,0.762,0.0777753993110881,0.392524717406484
764,0.763,0.0778201407480987,0.395577176037202
765,0.764,0.077729577809583,0.398639798502573
766,0.765,0.0777838621101068,0.401712709405845
767,0.766,0.0777009087155254,0.404795800232903
768,0.767,0.0777665119617142,0.407888704846345
769,0.768,0.0776826066112132,0.4109919165173
770,0.769,0.07775444090969,0.414104810721064
771,0.77,0.0776732616709337,0.417227569541188
772,0.771,0.0777455029836418,0.420360159637315
773,0.772,0.0776586971494598,0.423502633889063
774,0.773,0.0777205816615853,0.426654956064169
775,0.774,0.0776282926248804,0.429816675453056
776,0.775,0.0776459223836204,0.432988304014153
777,0.776,0.0775182808919494,0.436169434157759
778,0.777,0.0774969761329416,0.439359954276206
779,0.778,0.0773093751221898,0.442559991822459
780,0.779,0.0772897740343099,0.445769016595229
781,0.78,0.07705863287291,0.448987210795568
782,0.781,0.0769259442278373,0.452214738412318
783,0.782,0.0765811488033151,0.455451414909905
784,0.783,0.0763881488179242,0.458697148902581
785,0.784,0.0761294856764633,0.461951179239278
786,0.785,0.0758713043775124,0.465214221847637
787,0.786,0.0756016761597496,0.468485918452879
788,0.787,0.075405664168047,0.47176578737208
789,0.788,0.0749984583997809,0.475054647460237
790,0.789,0.0746660325246075,0.478352067756923
791,0.79,0.0740542178185333,0.481658367110834
792,0.791,0.0736509216131523,0.484972903279315
793,0.792,0.0728917182805504,0.488296080905364
794,0.793,0.0724987642779398,0.491627287149615
795,0.794,0.0717339133125148,0.494966733439029
796,0.795,0.0714598524482415,0.498314015269296
797,0.796,0.0708078609237702,0.501668956287606
798,0.797,0.0703997286701081,0.505032331608223
799,0.798,0.0697503517002473,0.508403507023197
800,0.799,0.0693687027747582,0.511782496082664
801,0.8,0.0687067290537223,0.515169292674397
802,0.801,0.0682819910070328,0.518563985059647
803,0.802,0.0676512217598996,0.521966214151908
804,0.803,0.0671811487178875,0.525376221641772
805,0.804,0.0665049199917135,0.528793888679317
806,0.805,0.0659855586422676,0.532219123008724
807,0.806,0.0652332328196904,0.535652122210893
808,0.807,0.0648422815329302,0.5390921164794
809,0.808,0.0640351269565488,0.542539604223111
810,0.809,0.063394533671705,0.545994948817861
811,0.81,0.0624039434653169,0.549457784614167
812,0.811,0.0615875987360626,0.552928191428366
813,0.812,0.0631747251091549,0.533470697194027
814,0.813,0.0630832777814845,0.530896282458628
815,0.814,0.0620493343435076,0.534231331045602
816,0.815,0.068678271778211,0.479664565041691
817,0.816,0.0736196294643774,0.443867268873609
818,0.817,0.0756860115268885,0.429973413975365
819,0.818,0.0746998257077641,0.432700612555791
820,0.819,0.0739420091015275,0.435434300048345
821,0.82,0.0729220468942808,0.438174535329286
822,0.821,0.0822776162583432,0.386747787381401
823,0.822,0.0825098860628171,0.383450566630998
824,0.823,0.0906734900475984,0.347817253788088
825,0.824,0.0947750427701682,0.331383115446435
826,0.825,0.101358156264432,0.309255886000935
827,0.826,0.104739179992949,0.298533137877629
828,0.827,0.104089240625922,0.300601689471344
829,0.828,0.103135924648598,0.302677962828843
830,0.829,0.102645498802036,0.30476164853291
831,0.83,0.101706559348815,0.306852968064125
832,0.831,0.101182527918801,0.308951942301859
833,0.832,0.100366433367822,0.311058404393214
834,0.833,0.100072400444422,0.313172158500678
835,0.834,0.0993051630614256,0.315293472839522
836,0.835,0.0990279853156484,0.317422331885563
837,0.836,0.0983768866054474,0.319558581346681
838,0.837,0.0982549112149147,0.321702142063593
839,0.838,0.0977003156560715,0.323853051948767
840,0.839,0.0975829618036862,0.326011457355945
841,0.84,0.0970659973658008,0.328177254949555
842,0.841,0.0970194237971771,0.330350307698318
843,0.842,0.0965055629797238,0.332530835083029
844,0.843,0.0965345056634644,0.33471850461413
845,0.844,0.0959885431047528,0.336913608836653
846,0.845,0.095942376057361,0.339116160174987
847,0.846,0.0953410394161471,0.34132601274487
848,0.847,0.0951289072915989,0.34354337350215
849,0.848,0.0943775006027652,0.345768200018759
850,0.849,0.0942102808807982,0.348000124967513
851,0.85,0.093495159069883,0.350239192600122
852,0.851,0.0932761944053773,0.35248552495291
853,0.852,0.0925668519322989,0.354739059004179
854,0.853,0.0925304550189498,0.356999377847695
855,0.854,0.0918944094063654,0.359266776531525
856,0.855,0.0918937501985914,0.361541154835887
857,0.856,0.0911910494996297,0.363822720843962
858,0.857,0.0911443938182461,0.366111461018235
859,0.858,0.09058029795904,0.368406846717696
860,0.859,0.0905182308271106,0.370709317807824
861,0.86,0.0898818160004764,0.373018839035496
862,0.861,0.0897253316240408,0.375335426022046
863,0.862,0.0889813555132208,0.377659031785579
864,0.863,0.0887109113100554,0.37998973582658
865,0.864,0.0880525793458383,0.38232711933729
866,0.865,0.0879028719594882,0.384671210020534
867,0.866,0.0873964265820481,0.387021852432047
868,0.867,0.0873300408967643,0.389379134465258
869,0.868,0.0868090184928805,0.391743231612635
870,0.869,0.0867361123294002,0.394114110994732
871,0.87,0.0862866610816162,0.396491450405182
872,0.871,0.0861842897715937,0.398875616751131
873,0.872,0.0857525343745869,0.401266329311134
874,0.873,0.0856603820453273,0.403663678848613
875,0.874,0.0852702153143264,0.40606746475431
876,0.875,0.0851662400206099,0.408477873844685
877,0.876,0.0847866346235494,0.410894761541794
878,0.877,0.0847112764464749,0.413318082297971
879,0.878,0.0843722963597316,0.415747749670276
880,0.879,0.0842899835927345,0.418183808015973
881,0.88,0.0838437696691916,0.420626524608318
882,0.881,0.083677768192802,0.423075759905257
883,0.882,0.0831850107975274,0.425531276535141
884,0.883,0.0828011113585508,0.427993514087724
885,0.884,0.082090697656474,0.430462288654529
886,0.885,0.081559116109344,0.432937560254474
887,0.886,0.0809244612549601,0.435418863825286
888,0.887,0.0804169523713729,0.437906330811974
889,0.888,0.0797240082076345,0.440400153983595
890,0.889,0.0793089754036572,0.442899911676743
891,0.89,0.0786318599194218,0.44540582906936
892,0.891,0.0781761716936363,0.447917900068031
893,0.892,0.0773671756218335,0.450436221424193
894,0.893,0.0766961203813875,0.452960948484158
895,0.894,0.075820661855416,0.455491780222923
896,0.895,0.0751571907591186,0.458028608205255
897,0.896,0.0742088280576344,0.460571554451757
898,0.897,0.0734564602478285,0.46312068592636
899,0.898,0.072643990652861,0.465675607519759
900,0.899,0.0720677930307933,0.468236232772925
901,0.9,0.0712106793744769,0.470802883572724
902,0.901,0.0704261592948258,0.473375832007646
903,0.902,0.0695125109208012,0.475954690915281
904,0.903,0.0687017882465688,0.478539596721265
905,0.904,0.0679584365868052,0.481130071206936
906,0.905,0.067199815896426,0.483726446314201
907,0.906,0.066459465169711,0.48632861950456
908,0.907,0.06556257931469,0.488936911302527
909,0.908,0.0647511185462274,0.4915510562726
910,0.909,0.0637544373614601,0.494171224435146
911,0.91,0.0629908276555047,0.496797097626308
912,0.911,0.0620491270609273,0.499428696706883
913,0.912,0.0612933334546419,0.502066128751402
914,0.913,0.0604322236023572,0.504709191647213
915,0.914,0.059687343684111,0.507357975184934
916,0.915,0.0586843342375484,0.510012741911329
917,0.916,0.0627907064417814,0.472441353091744
918,0.917,0.0629976927996853,0.465896645820845
919,0.918,0.0631967528230015,0.460796554076485
920,0.919,0.0623339591073656,0.463217645295702
921,0.92,0.0615305398527652,0.465644260908281
922,0.921,0.0605536611200358,0.468076590097065
923,0.922,0.0634691089185929,0.442587641956554
924,0.923,0.0648146510653666,0.429108311273655
925,0.924,0.0704993242752928,0.391446571317156
926,0.925,0.0696207492707373,0.393525827782824
927,0.926,0.0689625369898597,0.395610024945061
928,0.927,0.0680729761494453,0.397699532345264
929,0.928,0.0672732475478196,0.399794450371993
930,0.929,0.0663289054527113,0.401894629643088
931,0.93,0.0654952869323563,0.404000060219757
932,0.931,0.0709943380819808,0.369120709440301
933,0.932,0.0715336062423824,0.364147850539915
934,0.933,0.0705888194528789,0.365673348480439
935,0.934,0.0698112929618017,0.367601282842472
936,0.935,0.0696022796910439,0.365155452114896
937,0.936,0.0688543633703969,0.367076007875963
938,0.937,0.0685376310865435,0.365017983229715
939,0.938,0.0678579237594531,0.366938030008223
940,0.939,0.0668636381957126,0.36886309803481
941,0.94,0.0661865284862686,0.370793280350613
942,0.941,0.0652129998130887,0.37272850116185
943,0.942,0.064478872241538,0.374668849934812
944,0.943,0.0665212753764262,0.359109949426172
945,0.944,0.0658570693089841,0.360985373236853
946,0.945,0.0648508804757438,0.362865695767966
947,0.946,0.0646317905695405,0.361628288631244
948,0.947,0.0636165294326533,0.363507099320783
949,0.948,0.0630555929901874,0.364004755739104
950,0.949,0.0718890548696909,0.315962760976469
951,0.95,0.0711655278614357,0.317631218802593
952,0.951,0.0779576429091699,0.287239638492534
953,0.952,0.0774026943507888,0.288778516093809
954,0.953,0.0764100856234573,0.290321987044707
955,0.954,0.0758359788057157,0.29187019614328
956,0.955,0.0747840592880574,0.293423112285893
957,0.956,0.0754485218624501,0.289681314060457
958,0.957,0.0744847654291628,0.291226184733087
959,0.958,0.074021956639763,0.292775636489446
960,0.959,0.0733109198543534,0.294329595993371
961,0.96,0.0728959367450413,0.295888292374533
962,0.961,0.0722117239258754,0.29745166590803
963,0.962,0.0717716410716279,0.299019776808787
964,0.963,0.0709796290375343,0.300592640951152
965,0.964,0.0702490623802855,0.302170436352309
966,0.965,0.0766329707365877,0.27450817776734
967,0.966,0.0800925942144895,0.261693616649798
968,0.967,0.079108547031204,0.263106853558515
969,0.968,0.0784517400137246,0.264524740198101
970,0.969,0.077760809338192,0.265947054527269
971,0.97,0.077375389883645,0.267373794480832
972,0.971,0.0767269270884212,0.268805178538808
973,0.972,0.0763948893113513,0.270241149842382
974,0.973,0.0758594550676803,0.271681635714888
975,0.974,0.0755431908490972,0.273126699308479
976,0.975,0.0748204399534505,0.274576548270197
977,0.976,0.0743218808922903,0.276031130701697
978,0.977,0.0735358061860894,0.277490358354572
979,0.978,0.0730519485449686,0.278954148911665
980,0.979,0.0721826737142532,0.280422619939145
981,0.98,0.0716278092431503,0.281895733528944
982,0.981,0.0707823324357352,0.283373470495927
983,0.982,0.0704262127215763,0.284855590299978
984,0.983,0.0695152924235321,0.28634241291286
985,0.984,0.0690291949236327,0.287833904120889
986,0.985,0.0680200542260823,0.289330096636521
987,0.986,0.0676821358245575,0.290830756634653
988,0.987,0.0668092650013813,0.292335890982375
989,0.988,0.0663378426705166,0.293845727683454
990,0.989,0.0651872563694421,0.29536036409224
991,0.99,0.0659479378072409,0.290800704049232
992,0.991,0.0648314370837622,0.292299798043449
993,0.992,0.0766674271245455,0.246169310407433
994,0.993,0.0823139801064063,0.227252473098906
995,0.994,0.0952877243039114,0.196032920028373
996,0.995,0.100840054570717,0.184083535404845
997,0.996,0.104944205934822,0.176921147936966
998,0.997,0.103791089761086,0.177932622392124
999,0.998,0.13230168376036,0.13969154665439
1000,0.999,0.131217184201438,0.140513137457447
1001,1,0.130792633470184,0.141338311773188
1002,1.001,0.130085582064984,0.14216694607071
1003,1.002,0.12972970563851,0.142999189032873
1004,1.003,0.12892480137132,0.143835135491257
1005,1.004,0.128728043524913,0.144674586077249
1006,1.005,0.127791934472239,0.145517774061939
1007,1.006,0.127563419503341,0.146364599476432
1008,1.007,0.126643493668122,0.14721506006465
1009,1.008,0.126344804848984,0.148069204579123
1010,1.009,0.125380357294787,0.148927035095589
1011,1.01,0.125205323638037,0.149788482688429
1012,1.011,0.124381129101046,0.150653534505814
1013,1.012,0.124209283623263,0.151522299436537
1014,1.013,0.123507531556801,0.152394661760222
1015,1.014,0.123361881792087,0.153270733741346
1016,1.015,0.122742659556069,0.154150431569746
1017,1.016,0.122574032303152,0.155033852691905
1018,1.017,0.121846614845458,0.155921000570631
1019,1.018,0.121405823910054,0.156811986565124
1020,1.019,0.120540891765232,0.157706722590481
1021,1.02,0.120109419701341,0.158605171094048
1022,1.021,0.119286042407974,0.159507309169708
1023,1.022,0.118771819117619,0.160413239590279
1024,1.023,0.118050916805557,0.161322845544484
1025,1.024,0.117625737062083,0.162236175827023
1026,1.025,0.116938733232737,0.16315320401164
1027,1.026,0.116266153263521,0.164074117588732
1028,1.027,0.115461156295405,0.16499880321442
1029,1.028,0.114731932344408,0.165927299283205
1030,1.029,0.114113323481865,0.166859474605091
1031,1.03,0.113483190816213,0.167795407653099
1032,1.031,0.112911457343783,0.168735112819119
1033,1.032,0.112365254022245,0.16967858335264
1034,1.033,0.111927985558339,0.170625777956721
1035,1.034,0.111414840951043,0.171576770781371
1036,1.035,0.11096961090789,0.172531575362021
1037,1.036,0.110396954503558,0.173490189633381
1038,1.037,0.10975827827918,0.174452752176355
1039,1.038,0.109280128466877,0.17541903923047
1040,1.039,0.108625671769852,0.176389198022076
1041,1.04,0.108186599224226,0.17736314563894
1042,1.041,0.107500680742286,0.178340968427269
1043,1.042,0.107112488655713,0.179322601687255
1044,1.043,0.106470002994394,0.180308054104415
1045,1.044,0.106017496276778,0.181297402561274
1046,1.045,0.105307013572537,0.182290624872209
1047,1.046,0.10471786030753,0.18328776810526
1048,1.047,0.103893364848036,0.184288843666225
1049,1.048,0.10341466753876,0.185293733015914
1050,1.049,0.102684324171996,0.186302453232414
1051,1.05,0.102126204038714,0.187315119210212
1052,1.051,0.101321411482034,0.188331682527585
1053,1.052,0.100559566052047,0.189352238846993
1054,1.053,0.105634597849396,0.179551131864205
1055,1.054,0.113244942511487,0.167227402554429
1056,1.055,0.11893275338814,0.158788999051619
1057,1.056,0.142689304857536,0.13231607485041
1058,1.057,0.149409216482351,0.126297483395073
1059,1.058,0.148695702336807,0.127053091558336
1060,1.059,0.147777545019589,0.127812240262977
1061,1.06,0.147146976269133,0.128574929605637
1062,1.061,0.146400533058811,0.129341113317682
1063,1.062,0.14575849947011,0.130110892677803
1064,1.063,0.145062232244312,0.130884239363957
1065,1.064,0.144522920897924,0.131661112838046
1066,1.065,0.143723313879225,0.132441660328883
1067,1.066,0.143321793372302,0.133225728571703
1068,1.067,0.142473599056067,0.134013429463548
1069,1.068,0.141844495493387,0.134804839276836
1070,1.069,0.140934476569358,0.13559987703673
1071,1.07,0.140291625375239,0.136398574543682
1072,1.071,0.139459981475196,0.137200857676055
1073,1.072,0.150969343508131,0.126722109243237
1074,1.073,0.150146484995241,0.127482429684232
1075,1.074,0.149323899248257,0.128246326340716
1076,1.075,0.148586909680047,0.129013793707371
1077,1.076,0.147715403541931,0.129784884140207
1078,1.077,0.151481494013246,0.12662522318746
1079,1.078,0.150901604390028,0.127370873320814
1080,1.079,0.150151758401073,0.128120157658468
1081,1.08,0.149528914993179,0.128873075927605
1082,1.081,0.148614410197931,0.129629706637911
1083,1.082,0.148011506989598,0.130389991359778
1084,1.083,0.147337500120076,0.131153893392784
1085,1.084,0.147063438571487,0.131921319522522
1086,1.085,0.146324476130813,0.132692518429978
1087,1.086,0.146025639125529,0.133467458481575
1088,1.087,0.145539682925525,0.134245955427702
1089,1.088,0.145281026545759,0.13502820673448
1090,1.089,0.144755264195123,0.135814212571844
1091,1.09,0.14441815874347,0.136604032180305
1092,1.091,0.143917718628333,0.137397590326037
1093,1.092,0.143554637171368,0.138194931117829
1094,1.093,0.142950581070102,0.13899614297523
1095,1.094,0.142695429871452,0.139801076380046
1096,1.095,0.14211559449081,0.140609815749721
1097,1.096,0.14180353687455,0.141422443672533
1098,1.097,0.141375568048644,0.142238805091603
1099,1.098,0.141178120508815,0.143058939316003
1100,1.099,0.14073895158716,0.143882965746715
1101,1.1,0.140549137370542,0.144710867414386
1102,1.101,0.140162757816981,0.145542563127644
1103,1.102,0.139922778522481,0.14637825340631
1104,1.103,0.1396178050442,0.14721773115476
1105,1.104,0.139396580378233,0.148061108895816
1106,1.105,0.138998741233561,0.148908491525387
1107,1.106,0.138664857390094,0.149759910512854
1108,1.107,0.138332719096218,0.150615193769886
1109,1.108,0.138013509277242,0.151474432608298
1110,1.109,0.137628817902472,0.152337673578706
